revision,datetime,creator,display_name,status
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/265136,2023-08-31T06:31:01-07:00,/de/user/Artist/,Artist,approved
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/250487,2022-09-16T06:06:31-07:00,/de/user/Artist/,Artist,approved
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/250379,2022-09-14T02:34:07-07:00,/de/user/graba/,graba,approved
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/250378,2022-09-14T02:11:19-07:00,/de/user/Artist/,Artist,approved
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/178329,2019-03-10T22:44:07-07:00,/de/user/Artist/,Artist,approved
/de/kb/abschnitt-datenschutz-thunderbird-externe-inhalte/revision/163835,2018-07-15T11:36:37-07:00,/de/user/Artist/,Artist,approved
/el/kb/kartela-aporrhto-ry8miseis-thunderbird/revision/263772,2023-07-26T22:49:17-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/kartela-aporrhto-ry8miseis-thunderbird/revision/246552,2022-06-18T19:42:13-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/kartela-aporrhto-ry8miseis-thunderbird/revision/233378,2021-11-21T22:37:53-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/panel-privacidad-ajustes-del-contenido-remoto-y-cookies-thunderbird/revision/166470,2018-09-08T02:57:17-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/panel-privacidad-ajustes-del-contenido-remoto-y-cookies-thunderbird/revision/156731,2018-02-06T04:34:55-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/panel-privacidad-ajustes-del-contenido-remoto-y-cookies-thunderbird/revision/156597,2018-02-04T00:33:44-08:00,/es/user/avelper/,Ángela Velo,approved
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/281768,2024-06-29T06:22:26.665368-07:00,/fr/user/Y.D./,YD,current
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/281252,2024-06-19T04:38:47.373211-07:00,/fr/user/moz_contrib/,moz_contrib,unreviewed
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/280688,2024-05-31T11:23:06.018407-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/280368,2024-05-22T15:00:48.117775-07:00,/fr/user/moz_contrib/,moz_contrib,unreviewed
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/181794,2019-05-21T04:57:36-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/157487,2018-03-01T17:10:16-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/panneau-vie-privee-parametrage-thunderbird/revision/157000,2018-02-16T00:40:02-08:00,/fr/user/Y.D./,YD,unreviewed
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/263652,2023-07-23T20:28:40-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/263651,2023-07-23T20:26:12-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/246563,2022-06-19T00:32:59-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/163353,2018-07-06T06:36:46-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/156927,2018-02-12T19:23:49-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/156899,2018-02-11T16:54:17-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/impostazioni-thunderbird-pannello-privacy/revision/156849,2018-02-09T21:38:46-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/nl/kb/paneel-privacy-instellingen-thunderbird/revision/264286,2023-08-08T21:51:20-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/paneel-privacy-instellingen-thunderbird/revision/246583,2022-06-19T18:38:28-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/paneel-privacy-instellingen-thunderbird/revision/170576,2018-11-10T18:04:11-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/paneel-privacy-instellingen-thunderbird/revision/156805,2018-02-08T21:13:56-08:00,/nl/user/Tonnes/,Tonnes,approved
/pl/kb/panel-prywatnosc-ustawienia-thunderbird/revision/263682,2023-07-24T17:45:55-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/panel-prywatnosc-ustawienia-thunderbird/revision/246565,2022-06-19T02:21:54-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/panel-prywatnosc-ustawienia-thunderbird/revision/163364,2018-07-06T21:38:56-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/panel-prywatnosc-ustawienia-thunderbird/revision/157449,2018-03-01T01:43:58-08:00,/pl/user/vesper/,vesper,approved
/pt-BR/kb/painel-privacidade-configuracoes-thunderbird/revision/246223,2022-06-14T07:02:15-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-PT/kb/painel-de-privacidade-definicoes-remotas-do-conteudo-e-cookis-thunderbird/revision/285071,2024-09-14T07:00:28.807169-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/painel-de-privacidade-definicoes-remotas-do-conteudo-e-cookis-thunderbird/revision/177866,2019-03-04T17:57:50-08:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/263665,2023-07-24T03:34:01-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/249493,2022-08-22T20:20:02-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/163348,2018-07-06T04:20:25-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/156726,2018-02-06T03:26:00-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/156561,2018-02-03T02:25:19-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/panel-privatnost-nastrojki-soderzhimogo-iz-interne/revision/156557,2018-02-03T00:07:48-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sl/kb/plosca-zasebnost-v-thunderbirdu/revision/185134,2019-07-26T20:57:05-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/plosca-zasebnost-v-thunderbirdu/revision/177062,2019-02-19T15:24:48-08:00,/sl/user/zerdo/,Rok,unreviewed
/zh-CN/kb/%E9%9A%90%E7%A7%81%E9%9D%A2%E6%9D%BF%E2%80%94%E2%80%94Thunderbird%E8%BF%9C%E7%A8%8B%E5%86%85%E5%AE%B9%E5%92%8Ccookie%E7%9A%84%E8%AE%BE%E7%BD%AE/revision/266471,2023-09-30T13:49:55-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E9%9A%90%E7%A7%81%E9%9D%A2%E6%9D%BF%E2%80%94%E2%80%94Thunderbird%E8%BF%9C%E7%A8%8B%E5%86%85%E5%AE%B9%E5%92%8Ccookie%E7%9A%84%E8%AE%BE%E7%BD%AE/revision/246876,2022-06-25T04:47:15-07:00,/zh-CN/user/Ate329/,Zhiyong He (Justin),approved
/zh-CN/kb/%E9%9A%90%E7%A7%81%E9%9D%A2%E6%9D%BF%E2%80%94%E2%80%94Thunderbird%E8%BF%9C%E7%A8%8B%E5%86%85%E5%AE%B9%E5%92%8Ccookie%E7%9A%84%E8%AE%BE%E7%BD%AE/revision/163559,2018-07-09T18:23:15-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E9%9A%90%E7%A7%81%E9%9D%A2%E6%9D%BF%E2%80%94%E2%80%94Thunderbird%E8%BF%9C%E7%A8%8B%E5%86%85%E5%AE%B9%E5%92%8Ccookie%E7%9A%84%E8%AE%BE%E7%BD%AE/revision/157212,2018-02-22T15:56:15-08:00,/zh-CN/user/wxie2016/,wxie,approved
/cs/kb/zjisteni-jakou-verzi-thunderbirdu-pouzivate/revision/185942,2019-08-13T01:14:04-07:00,/cs/user/soucet/,soucet,current
/cs/kb/zjisteni-jakou-verzi-thunderbirdu-pouzivate/revision/161430,2018-05-16T05:55:30-07:00,/cs/user/soucet/,soucet,approved
/de/kb/herausfinden-welche-thunderbird-version-sie-verwenden/revision/156932,2018-02-12T23:47:53-08:00,/de/user/Artist/,Artist,current
/el/kb/breite-poia-ekdosh-toy-thunderbird-xrhsimopoieite/revision/215703,2021-03-01T23:10:43-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/averiguar-que-version-de-thunderbird-estas-usando/revision/156594,2018-02-03T23:46:46-08:00,/es/user/avelper/,Ángela Velo,current
/fr/kb/trouver-quelle-version-thunderbird-vous-utilisez/revision/156684,2018-02-05T17:59:07-08:00,/fr/user/Y.D./,YD,current
/fr/kb/trouver-quelle-version-thunderbird-vous-utilisez/revision/156678,2018-02-05T09:58:40-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/trouver-quelle-version-thunderbird-vous-utilisez/revision/156512,2018-02-02T05:57:13-08:00,/fr/user/Mozinet/,Mozinet,unreviewed
/it/kb/versione-thunderbird-installata/revision/156770,2018-02-07T17:42:05-08:00,/it/user/michro/,Michele Rodaro,current
/it/kb/versione-thunderbird-installata/revision/156769,2018-02-07T16:54:56-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/versione-thunderbird-installata/revision/156745,2018-02-06T18:55:31-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/find-what-version-thunderbird-you-are-using/revision/158018,2018-03-12T20:21:21-07:00,/ja/user/marsf/,marsf,current
/ja/kb/find-what-version-thunderbird-you-are-using/revision/157977,2018-03-12T03:09:01-07:00,/ja/user/kenyama/,kenyama,approved
/nl/kb/zien-welke-versie-thunderbird-u-gebruikt/revision/156795,2018-02-08T19:40:31-08:00,/nl/user/Tonnes/,Tonnes,current
/pl/kb/jak-odszukac-numer-wersji-thunderbirda/revision/156662,2018-02-05T02:55:18-08:00,/pl/user/TyDraniu/,TyDraniu,current
/pt-BR/kb/descubra-qual-versao-do-thunderbird-voce-esta-usan/revision/167678,2018-09-30T06:35:38-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-PT/kb/encontre-qual-versao-thunderbird-esta-utilizar/revision/277315,2024-03-05T07:40:03.700176-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/encontre-qual-versao-thunderbird-esta-utilizar/revision/163508,2018-07-08T22:07:05-07:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/kak-opredelit-versiyu-thunderbird-kotoruyu-vy-ispo/revision/156554,2018-02-02T22:18:58-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/sl/kb/katero-razlicico-thunderbirda-uporabljate/revision/157575,2018-03-05T01:42:58-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/katero-razlicico-thunderbirda-uporabljate/revision/156528,2018-02-02T16:21:54-08:00,/sl/user/upwinxp/,Lan,unreviewed
/uk/kb/diznaitesia-yaku-versiiu-thunderbird-vy-vykorystovuiete/revision/282572,2024-07-13T01:20:27.867128-07:00,/uk/user/hotr1pak/,Дмитро Маркевич,current
/zh-CN/kb/%E6%9F%A5%E6%89%BE%E9%9B%B7%E9%B8%9F%E7%A8%8B%E5%BA%8F%E7%89%88%E6%9C%AC%E5%8F%B7/revision/156525,2018-02-02T11:52:02-08:00,/zh-CN/user/BamBooooooo/,BamBooooooo,current
/zh-CN/kb/%E6%9F%A5%E6%89%BE%E9%9B%B7%E9%B8%9F%E7%A8%8B%E5%BA%8F%E7%89%88%E6%9C%AC%E5%8F%B7/revision/156522,2018-02-02T11:47:23-08:00,/zh-CN/user/BamBooooooo/,BamBooooooo,unreviewed
/bg/kb/password-manager-remember-delete-change-tb/revision/272935,2023-12-21T00:52:39.602750-08:00,/bg/user/shopov.bogomil/,Bogomil Shopov - Бого,current
/cs/kb/spravce-hesel-zapamatovani-mazani-ci-zmena-thunder/revision/246780,2022-06-23T06:27:02-07:00,/cs/user/soucet/,soucet,current
/cs/kb/spravce-hesel-zapamatovani-mazani-ci-zmena-thunder/revision/185890,2019-08-13T00:23:13-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/spravce-hesel-zapamatovani-mazani-ci-zmena-thunder/revision/160994,2018-05-05T17:28:10-07:00,/cs/user/soucet/,soucet,approved
/da/kb/adgangskodemanager-husk-slet-og-aendr-gemte-adgangangskoder-i-tb/revision/278637,2024-04-01T10:03:22.224516-07:00,/da/user/Joergen/,Joergen,current
/da/kb/adgangskodemanager-husk-slet-og-aendr-gemte-adgangangskoder-i-tb/revision/159911,2018-04-11T22:20:04-07:00,/da/user/user955666/,user955666,approved
/da/kb/adgangskodemanager-husk-slet-og-aendr-gemte-adgangangskoder-i-tb/revision/159717,2018-04-09T00:27:35-07:00,/da/user/Joergen/,Joergen,unreviewed
/de/kb/passworter-thunderbird-speichern-andern-loschen/revision/264146,2023-08-04T05:42:50-07:00,/de/user/Artist/,Artist,current
/de/kb/passworter-thunderbird-speichern-andern-loschen/revision/262383,2023-06-23T00:36:09-07:00,/de/user/Artist/,Artist,approved
/de/kb/passworter-thunderbird-speichern-andern-loschen/revision/247834,2022-07-17T23:49:27-07:00,/de/user/Artist/,Artist,approved
/de/kb/passworter-thunderbird-speichern-andern-loschen/revision/163354,2018-07-06T07:42:03-07:00,/de/user/Artist/,Artist,approved
/el/kb/diaxeirish-kwdikwn-prosbashs-apo8hkeysh-diagrafh-k/revision/264306,2023-08-08T23:49:15-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/diaxeirish-kwdikwn-prosbashs-apo8hkeysh-diagrafh-k/revision/264029,2023-08-02T01:12:58-07:00,/el/user/norhorn/,George Kitsoukakis,approved
/el/kb/diaxeirish-kwdikwn-prosbashs-apo8hkeysh-diagrafh-k/revision/262133,2023-06-13T20:39:53-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/diaxeirish-kwdikwn-prosbashs-apo8hkeysh-diagrafh-k/revision/246858,2022-06-24T21:08:46-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/diaxeirish-kwdikwn-prosbashs-apo8hkeysh-diagrafh-k/revision/224102,2021-06-13T20:03:31-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/administrador-de-contrasenas-recordar-eliminar-y-cambiar-contrase%C3%B1as-thunderbird/revision/156779,2018-02-08T03:56:34-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/administrador-de-contrasenas-recordar-eliminar-y-cambiar-contrase%C3%B1as-thunderbird/revision/156592,2018-02-03T23:43:17-08:00,/es/user/avelper/,Ángela Velo,approved
/fi/kb/salasanojen-hallinta-muista-poista-tai-muuta/revision/178012,2019-03-06T03:41:10-08:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/salasanojen-hallinta-muista-poista-tai-muuta/revision/177911,2019-03-05T02:35:48-08:00,/fi/user/jjuslin/,Jarmo,unreviewed
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/264405,2023-08-11T23:25:53-07:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/263230,2023-07-12T06:47:26-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247184,2022-07-02T15:22:46-07:00,/fr/user/goofy_sumo/,goofy_sumo,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247168,2022-07-02T02:09:22-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247161,2022-07-01T18:45:38-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247159,2022-07-01T18:20:10-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247114,2022-06-30T21:20:29-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/247112,2022-06-30T21:05:33-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/246920,2022-06-27T00:53:06-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/156835,2018-02-09T06:06:07-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/156821,2018-02-08T23:26:33-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/156725,2018-02-06T02:43:59-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/gerer-mots-de-passe-de-thunderbird-retrouver-supprimer-modifier/revision/156639,2018-02-04T14:29:20-08:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/it/kb/salvare-password-thunderbird/revision/264074,2023-08-02T21:18:36-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/salvare-password-thunderbird/revision/262132,2023-06-13T18:32:11-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/salvare-password-thunderbird/revision/262131,2023-06-13T18:29:59-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/salvare-password-thunderbird/revision/246765,2022-06-23T00:12:29-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/salvare-password-thunderbird/revision/156962,2018-02-14T18:41:11-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/salvare-password-thunderbird/revision/156813,2018-02-08T22:51:29-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/salvare-password-thunderbird/revision/156812,2018-02-08T22:44:13-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/salvare-password-thunderbird/revision/156797,2018-02-08T19:44:01-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/password-manager-remember-delete-change-tb/revision/279426,2024-04-30T05:31:42.418735-07:00,/ja/user/trsn4649/,TopGun,current
/ja/kb/password-manager-remember-delete-change-tb/revision/248554,2022-08-08T15:46:32-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/password-manager-remember-delete-change-tb/revision/246810,2022-06-23T18:21:30-07:00,/ja/user/trsn4649/,TopGun,approved
/ja/kb/password-manager-remember-delete-change-tb/revision/157519,2018-03-02T21:21:26-08:00,/ja/user/dskmori/,dskmori,approved
/nl/kb/wachtwoordenbeheerder-onthouden-verwijderen-tb/revision/264223,2023-08-06T23:57:14-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/wachtwoordenbeheerder-onthouden-verwijderen-tb/revision/262266,2023-06-19T00:20:32-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/wachtwoordenbeheerder-onthouden-verwijderen-tb/revision/262128,2023-06-13T16:21:58-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/wachtwoordenbeheerder-onthouden-verwijderen-tb/revision/246801,2022-06-23T16:09:22-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/wachtwoordenbeheerder-onthouden-verwijderen-tb/revision/156793,2018-02-08T19:14:29-08:00,/nl/user/Tonnes/,Tonnes,approved
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/264016,2023-08-01T20:31:01-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/262129,2023-06-13T16:58:45-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/247354,2022-07-05T23:32:08-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/247353,2022-07-05T20:18:57-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/247352,2022-07-05T20:05:37-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/menedzer-hasel-jak-zapisywac-kasowac-i-zmieniac-hasla-thunderbird/revision/156881,2018-02-10T22:20:26-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pt-BR/kb/memorizar-excluir-alterar-senhas-thunderbird/revision/251333,2022-10-05T08:37:59-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/memorizar-excluir-alterar-senhas-thunderbird/revision/170632,2018-11-11T21:24:24-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-PT/kb/gestor-de-palavras-passe-lembrar-se-eliminar-e-alt/revision/274304,2024-01-08T06:34:49.509399-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/gestor-de-palavras-passe-lembrar-se-eliminar-e-alt/revision/257927,2023-03-11T23:04:05-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,approved
/pt-PT/kb/gestor-de-palavras-passe-lembrar-se-eliminar-e-alt/revision/164530,2018-08-01T01:17:08-07:00,/pt-PT/user/user1282172/,user1282172,approved
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/264037,2023-08-02T01:57:32-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/262142,2023-06-14T01:38:05-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/246763,2022-06-22T23:46:51-07:00,/ru/user/denyshon/,Denys,approved
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/156791,2018-02-08T18:48:22-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/156527,2018-02-02T15:56:42-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/upravlenie-parolyami-zapominanie-udalenie-izmenenie-tb/revision/156510,2018-02-02T05:21:54-08:00,/ru/user/PlagaMedicum/,PlagaMedicum,approved
/sl/kb/upravitelj-gesel-thunderbird/revision/161619,2018-05-21T04:46:04-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/upravitelj-gesel-thunderbird/revision/161439,2018-05-16T07:53:36-07:00,/sl/user/upwinxp/,Lan,unreviewed
/sl/kb/upravitelj-gesel-thunderbird/revision/161390,2018-05-15T08:08:18-07:00,/sl/user/ChiaraV/,ChiaraV,unreviewed
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/264442,2023-08-13T22:53:56-07:00,/zh-CN/user/Kevin_Yu/,Kevin Yu,current
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/262236,2023-06-17T23:38:39-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/246753,2022-06-22T22:22:51-07:00,/zh-CN/user/%E7%87%95%E8%A7%82%E5%A4%A9/,燕观天,approved
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/157159,2018-02-20T09:59:08-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/156524,2018-02-02T11:50:41-08:00,/zh-CN/user/BamBooooooo/,BamBooooooo,approved
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/156523,2018-02-02T11:50:26-08:00,/zh-CN/user/BamBooooooo/,BamBooooooo,unreviewed
/zh-CN/kb/%E9%9B%B7%E9%B8%9F-%E5%AF%86%E7%A0%81-%E7%AE%A1%E7%90%86-%E8%AE%B0%E5%BF%86-%E5%88%A0%E9%99%A4-%E6%9B%B4%E6%94%B9/revision/156521,2018-02-02T11:38:17-08:00,/zh-CN/user/BamBooooooo/,BamBooooooo,unreviewed
/cs/kb/thunderbird-ukonceni-podpory-pro-systemy-windows-x/revision/174437,2019-01-06T01:30:26-08:00,/cs/user/soucet/,soucet,current
/cs/kb/thunderbird-ukonceni-podpory-pro-systemy-windows-x/revision/165748,2018-08-26T07:49:05-07:00,/cs/user/soucet/,soucet,approved
/de/kb/thunderbird-beendet-unterstutzung-fur-xp-und-vista/revision/174335,2019-01-04T00:19:16-08:00,/de/user/Artist/,Artist,current
/de/kb/thunderbird-beendet-unterstutzung-fur-xp-und-vista/revision/166701,2018-09-12T07:42:15-07:00,/de/user/Artist/,Artist,approved
/el/kb/telos-yposthri3hs-toy-thunderbird-se-xp-kai-vista/revision/209524,2020-10-20T19:50:02-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/thunderbird-ya-no-es-compatible-con-xp-y-vista/revision/174444,2019-01-06T02:53:21-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/thunderbird-ya-no-es-compatible-con-xp-y-vista/revision/166471,2018-09-08T03:05:07-07:00,/es/user/avelper/,Ángela Velo,approved
/fr/kb/fin-support-thunderbird-pour-xp-et-vista/revision/174307,2019-01-03T21:45:23-08:00,/fr/user/Y.D./,YD,current
/fr/kb/fin-support-thunderbird-pour-xp-et-vista/revision/164695,2018-08-05T20:19:43-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/fin-support-thunderbird-pour-xp-et-vista/revision/164688,2018-08-05T18:59:21-07:00,/fr/user/Y.D./,YD,unreviewed
/it/kb/fine-supporto-thunderbird-xp-vista/revision/174465,2019-01-06T15:45:05-08:00,/it/user/underpass/,Underpass,current
/it/kb/fine-supporto-thunderbird-xp-vista/revision/164684,2018-08-05T17:39:32-07:00,/it/user/michro/,Michele Rodaro,approved
/ja/kb/thunderbird-end-support-xp-and-vista/revision/176880,2019-02-15T20:05:25-08:00,/ja/user/yassan138/,yassan,current
/nl/kb/einde-ondersteuning-xp-en-vista-thunderbird/revision/210034,2020-11-01T17:48:24-08:00,/nl/user/markh2/,Mark Heijl,current
