revision,datetime,creator,display_name,status
/sl/kb/uporabniski-vmesnik-dodatka-lightning/revision/82983,2014-11-23T21:28:48-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/uporabniski-vmesnik-dodatka-lightning/revision/82970,2014-11-23T18:41:36-08:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/uporabniski-vmesnik-dodatka-lightning/revision/79822,2014-10-26T02:51:46-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/lightning%E7%94%A8%E6%88%B7%E7%95%8C%E9%9D%A2/revision/133258,2016-10-12T20:53:44-07:00,/zh-CN/user/kaneren/,kaneren,current
/bn/kb/using-lightning-google-calendar/revision/81411,2014-11-08T11:30:32-08:00,/bn/user/n_rahman/,n_rahman,current
/bn/kb/using-lightning-google-calendar/revision/81410,2014-11-08T11:16:33-08:00,/bn/user/ashickurnoor/,Ashickur Rahman,approved
/bn/kb/using-lightning-google-calendar/revision/80799,2014-11-03T17:22:24-08:00,/bn/user/n_rahman/,n_rahman,approved
/bn/kb/using-lightning-google-calendar/revision/76730,2014-09-22T02:13:18-07:00,/bn/user/AbdullahAlMamun/,Abdullah Al Mamun,unreviewed
/bn/kb/using-lightning-google-calendar/revision/76707,2014-09-21T21:30:39-07:00,/bn/user/AbdullahAlMamun/,Abdullah Al Mamun,unreviewed
/cs/kb/pouzivani-lightningu-s-google-kalendarem/revision/185892,2019-08-13T00:24:03-07:00,/cs/user/soucet/,soucet,current
/cs/kb/pouzivani-lightningu-s-google-kalendarem/revision/126988,2016-06-30T22:03:50-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/pouzivani-lightningu-s-google-kalendarem/revision/124573,2016-06-02T00:01:02-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/pouzivani-lightningu-s-google-kalendarem/revision/68593,2014-07-20T07:09:06-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/pouzivani-lightningu-s-google-kalendarem/revision/68027,2014-07-17T04:20:31-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/132980,2016-10-06T11:34:36-07:00,/de/user/Artist/,Artist,current
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/131607,2016-09-08T19:08:38-07:00,/de/user/graba/,graba,unreviewed
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/131606,2016-09-08T18:55:24-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/78678,2014-10-17T05:54:35-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/66485,2014-06-29T03:07:58-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/58970,2014-03-22T22:26:07-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/57746,2014-03-10T07:53:37-07:00,/de/user/graba/,graba,unreviewed
/de/kb/mit-lightning-auf-google-kalender-zugreifen/revision/55517,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/xrhsh-toy-lightning-me-hmerologio-google/revision/154869,2017-12-23T03:22:09-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/xrhsh-toy-lightning-me-hmerologio-google/revision/147742,2017-10-14T05:09:06-07:00,/el/user/jimch83/,jimch83,unreviewed
/es/kb/utilizar-lightning-con-google-calendar/revision/126230,2016-06-22T01:15:12-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/utilizar-lightning-con-google-calendar/revision/124538,2016-06-01T16:43:46-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/utilizar-lightning-con-google-calendar/revision/57482,2014-03-06T23:14:04-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/utilizar-lightning-con-google-calendar/revision/57419,2014-03-06T02:51:53-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/utilizar-lightning-con-google-calendar/revision/55230,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/lightning-ja-google-kalenteri/revision/174563,2019-01-08T23:15:12-08:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/lightning-ja-google-kalenteri/revision/174542,2019-01-08T02:20:12-08:00,/fi/user/jjuslin/,Jarmo,unreviewed
/fi/kb/lightning-ja-google-kalenteri/revision/71114,2014-08-13T22:25:19-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/utilisez-lightning-avec-agenda-google/revision/126427,2016-06-25T00:47:33-07:00,/fr/user/Banban/,Banban,current
/fr/kb/utilisez-lightning-avec-agenda-google/revision/124602,2016-06-02T07:40:45-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/utilisez-lightning-avec-agenda-google/revision/124585,2016-06-02T03:35:19-07:00,/fr/user/Banban/,Banban,unreviewed
/fr/kb/utilisez-lightning-avec-agenda-google/revision/60263,2014-04-07T01:54:04-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/utilisez-lightning-avec-agenda-google/revision/60262,2014-04-07T01:49:23-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/utilisez-lightning-avec-agenda-google/revision/60261,2014-04-07T01:43:20-07:00,/fr/user/dattaz/,dattaz,unreviewed
/fr/kb/utilisez-lightning-avec-agenda-google/revision/54620,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/hu/kb/lightning-hasznalata-google-naptarral/revision/248838,2022-08-13T03:01:16-07:00,/hu/user/kkemenczy/,Kéménczy Kálmán,current
/hu/kb/lightning-hasznalata-google-naptarral/revision/238666,2022-02-27T17:57:03-08:00,/hu/user/meskobalazs/,Balázs Meskó,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/126205,2016-06-21T23:03:25-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/come-utilizzare-calendario-google-lightning/revision/125030,2016-06-09T19:41:59-07:00,/it/user/MozGianluc/,MozGianluc,approved
/it/kb/come-utilizzare-calendario-google-lightning/revision/124840,2016-06-06T23:58:48-07:00,/it/user/MozGianluc/,MozGianluc,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/88073,2015-01-21T15:36:58-08:00,/it/user/underpass/,Underpass,approved
/it/kb/come-utilizzare-calendario-google-lightning/revision/87726,2015-01-18T17:46:08-08:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/87720,2015-01-18T15:41:07-08:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/82822,2014-11-21T20:27:38-08:00,/it/user/Antilia/,Antilia,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/82821,2014-11-21T20:22:52-08:00,/it/user/Antilia/,Antilia,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/82749,2014-11-21T00:05:37-08:00,/it/user/Antilia/,Antilia,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/81547,2014-11-09T23:17:50-08:00,/it/user/Antilia/,Antilia,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/79190,2014-10-21T21:20:44-07:00,/it/user/Antilia/,Antilia,unreviewed
/it/kb/come-utilizzare-calendario-google-lightning/revision/76219,2014-09-16T19:39:46-07:00,/it/user/Antilia/,Antilia,unreviewed
/ja/kb/using-lightning-google-calendar/revision/129145,2016-07-31T12:45:30-07:00,/ja/user/marsf/,marsf,current
/ja/kb/using-lightning-google-calendar/revision/125272,2016-06-11T10:48:46-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/using-lightning-google-calendar/revision/60823,2014-04-13T13:49:01-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/using-lightning-google-calendar/revision/59680,2014-03-29T13:53:46-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/using-lightning-google-calendar/revision/55145,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/using-lightning-google-calendar/revision/87844,2015-01-19T19:58:56-08:00,/ko/user/crocodilebug/,crocodilebug,current
/ko/kb/using-lightning-google-calendar/revision/70358,2014-08-06T02:14:01-07:00,/ko/user/qrooqroo/,Younghwan Kwon,approved
/ko/kb/using-lightning-google-calendar/revision/69773,2014-07-31T13:52:47-07:00,/ko/user/qrooqroo/,Younghwan Kwon,approved
/nl/kb/lightning-gebruiken-met-google-agenda/revision/126242,2016-06-22T03:11:35-07:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/lightning-gebruiken-met-google-agenda/revision/124567,2016-06-01T21:59:23-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/lightning-gebruiken-met-google-agenda/revision/56487,2014-02-24T03:32:14-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/lightning-gebruiken-met-google-agenda/revision/54754,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/uzywanie-lightninga-z-kalendarzem-google/revision/127187,2016-07-02T23:33:58-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/uzywanie-lightninga-z-kalendarzem-google/revision/125587,2016-06-14T04:23:14-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/uzywanie-lightninga-z-kalendarzem-google/revision/58288,2014-03-17T04:32:55-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/uzywanie-lightninga-z-kalendarzem-google/revision/54793,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/usando-lightning-agenda-google/revision/126825,2016-06-29T10:18:22-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,current
/pt-BR/kb/usando-lightning-agenda-google/revision/56504,2014-02-24T05:55:13-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/usando-lightning-agenda-google/revision/56046,2014-02-20T10:45:39-08:00,/pt-BR/user/eufaloserio/,eufaloserio,approved
/pt-PT/kb/usar-o-lightning-com-o-calendario-google/revision/153421,2017-11-28T04:52:18-08:00,/pt-PT/user/carlossilva/,Carlos Silva,current
/pt-PT/kb/usar-o-lightning-com-o-calendario-google/revision/126366,2016-06-24T02:03:44-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/usar-o-lightning-com-o-calendario-google/revision/125677,2016-06-15T00:19:23-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/usar-o-lightning-com-o-calendario-google/revision/99177,2015-07-11T11:12:07-07:00,/pt-PT/user/cesperanc/,Cláudio Esperança,approved
/pt-PT/kb/usar-o-lightning-com-o-calendario-google/revision/95824,2015-06-03T20:31:39-07:00,/pt-PT/user/Y4zata/,Yuliana Alich,approved
/ru/kb/ispolzovanie-lightning-s-kalendarem-google/revision/126221,2016-06-21T23:41:41-07:00,/ru/user/BychekRU/,Victor Bychek,current
/ru/kb/ispolzovanie-lightning-s-kalendarem-google/revision/124779,2016-06-05T04:23:11-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/ispolzovanie-lightning-s-kalendarem-google/revision/124472,2016-06-01T01:39:59-07:00,/ru/user/BychekRU/,Victor Bychek,approved
/ru/kb/ispolzovanie-lightning-s-kalendarem-google/revision/62751,2014-05-02T04:53:13-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/ispolzovanie-lightning-s-kalendarem-google/revision/59846,2014-04-01T05:10:37-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/uporaba-dodatka-lightning-z-google-koledarjem/revision/126222,2016-06-21T23:57:40-07:00,/sl/user/user1133351/,user1133351,current
/sl/kb/uporaba-dodatka-lightning-z-google-koledarjem/revision/124621,2016-06-02T17:17:34-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/uporaba-dodatka-lightning-z-google-koledarjem/revision/124454,2016-05-31T23:20:33-07:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/uporaba-dodatka-lightning-z-google-koledarjem/revision/78516,2014-10-16T17:47:55-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/uporaba-dodatka-lightning-z-google-koledarjem/revision/77999,2014-10-11T00:02:41-07:00,/sl/user/user1133351/,user1133351,approved
/tr/kb/google-takvim-icin-lightning-kullanimi/revision/199696,2020-05-01T23:09:37-07:00,/tr/user/maxcoder/,Selim,current
/tr/kb/google-takvim-icin-lightning-kullanimi/revision/197525,2020-03-29T02:21:20-07:00,/tr/user/mbrksntrk/,M Burak Senturk,unreviewed
/zh-CN/kb/%E9%80%9A%E8%BF%87%E8%B0%B7%E6%AD%8C%E6%97%A5%E5%8E%86%E4%BD%BF%E7%94%A8Lightning/revision/132936,2016-10-05T21:22:15-07:00,/zh-CN/user/kaneren/,kaneren,current
/zh-CN/kb/%E9%80%9A%E8%BF%87%E8%B0%B7%E6%AD%8C%E6%97%A5%E5%8E%86%E4%BD%BF%E7%94%A8Lightning/revision/79749,2014-10-25T21:05:40-07:00,/zh-CN/user/yfdyh000/,YFdyh000,approved
/zh-CN/kb/%E9%80%9A%E8%BF%87%E8%B0%B7%E6%AD%8C%E6%97%A5%E5%8E%86%E4%BD%BF%E7%94%A8Lightning/revision/79724,2014-10-25T20:26:35-07:00,/zh-CN/user/takethegame/,takethegame,approved
/zh-TW/kb/using-lightning-google-calendar/revision/131793,2016-09-13T13:23:54-07:00,/zh-TW/user/EricTsai/,EricTsai,current
/zh-TW/kb/using-lightning-google-calendar/revision/55518,2014-02-13T16:00:00-08:00,/zh-TW/user/tb_migration/,Thunderbird Migration,approved
/cs/kb/nastaveni-lightningu/revision/185944,2019-08-13T01:14:53-07:00,/cs/user/soucet/,soucet,current
/cs/kb/nastaveni-lightningu/revision/79513,2014-10-23T22:11:41-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/nastaveni-lightningu/revision/71713,2014-08-17T18:36:56-07:00,/cs/user/JasnaPaka/,Pavel Cvrček,approved
/cs/kb/nastaveni-lightningu/revision/71138,2014-08-14T02:31:20-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/lightning-konfigurieren/revision/105631,2015-10-01T06:00:00-07:00,/de/user/graba/,graba,current
/de/kb/lightning-konfigurieren/revision/79733,2014-10-25T20:36:14-07:00,/de/user/pollti/,pollti,approved
/de/kb/lightning-konfigurieren/revision/78684,2014-10-17T06:14:48-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/lightning-konfigurieren/revision/76656,2014-09-21T01:12:09-07:00,/de/user/graba/,graba,approved
/de/kb/lightning-konfigurieren/revision/76627,2014-09-20T18:50:41-07:00,/de/user/pollti/,pollti,approved
/de/kb/lightning-konfigurieren/revision/76606,2014-09-20T06:34:26-07:00,/de/user/KatAKlettke/,Kat A. Klettke,unreviewed
/el/kb/diamorfwsh-toy-lightning/revision/226309,2021-07-21T17:13:46-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/configurar-lightning/revision/79347,2014-10-23T05:32:41-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/configurar-lightning/revision/57588,2014-03-07T23:21:03-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configurar-lightning/revision/55196,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/lightningin-asetusten-maaritteleminen/revision/79477,2014-10-23T19:56:39-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/lightningin-asetusten-maaritteleminen/revision/61334,2014-04-19T23:46:50-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/configuration-de-lightning/revision/117918,2016-02-21T18:01:42-08:00,/fr/user/J2m06/,J2m06,current
/fr/kb/configuration-de-lightning/revision/79373,2014-10-23T05:55:28-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/configuration-de-lightning/revision/54812,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/impostazioni-configurazione-calendario/revision/147358,2017-10-10T01:13:16-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/impostazioni-configurazione-calendario/revision/147211,2017-10-08T03:45:37-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/configuring-lightning/revision/79869,2014-10-26T12:19:20-07:00,/ja/user/marsf/,marsf,current
/ja/kb/configuring-lightning/revision/55124,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/lightning-configureren/revision/79774,2014-10-25T22:00:18-07:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/lightning-configureren/revision/54757,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/konfigurowanie-kalendarza-lightning/revision/80140,2014-10-29T10:13:47-07:00,/pl/user/teo951/,Teo,current
/pl/kb/konfigurowanie-kalendarza-lightning/revision/54543,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/configure-o-lightning/revision/81353,2014-11-08T04:07:19-08:00,/pt-BR/user/user917725/,user917725,current
/pt-BR/kb/configure-o-lightning/revision/65887,2014-06-19T14:43:52-07:00,/pt-BR/user/rodrigowaters/,Rodrigo Waters,approved
/pt-PT/kb/configurar-lightning/revision/118363,2016-02-25T23:11:53-08:00,/pt-PT/user/carlossilva/,Carlos Silva,current
/ru/kb/nastrojka-lightning/revision/79996,2014-10-28T00:21:50-07:00,/ru/user/harrierr/,Harry,current
/ru/kb/nastrojka-lightning/revision/66875,2014-07-04T21:43:48-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/nastrojka-lightning/revision/65818,2014-06-18T19:44:49-07:00,/ru/user/Roman_604/,Roman_604,approved
/sl/kb/nastavitev-lightninga/revision/81300,2014-11-07T21:45:12-08:00,/sl/user/user1133351/,user1133351,current
/sl/kb/nastavitev-lightninga/revision/80005,2014-10-28T01:06:38-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/%E8%AE%BE%E7%BD%AELightning/revision/133036,2016-10-08T00:32:16-07:00,/zh-CN/user/kaneren/,kaneren,current
/zh-CN/kb/%E8%AE%BE%E7%BD%AELightning/revision/133018,2016-10-07T13:47:03-07:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-TW/kb/configuring-lightning/revision/70937,2014-08-12T17:09:58-07:00,/zh-TW/user/Velociraptor/,Velociraptor,current
/cs/kb/prace-s-udalostmi/revision/106613,2015-10-16T05:33:15-07:00,/cs/user/mstanke/,Michal Stanke,current
/cs/kb/prace-s-udalostmi/revision/106342,2015-10-11T07:44:36-07:00,/cs/user/MartinKokes/,MartinKokes,unreviewed
/de/kb/arbeiten-mit-terminen/revision/65043,2014-06-02T04:57:34-07:00,/de/user/pollti/,pollti,current
/de/kb/arbeiten-mit-terminen/revision/55884,2014-02-18T08:42:17-08:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/arbeiten-mit-terminen/revision/55206,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/ergasia-me-tis-ekdhlwseis/revision/226308,2021-07-21T16:46:44-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/trabajar-con-eventos/revision/55026,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,current
/fi/kb/tapahtumien-kanssa-tyoskenteleminen/revision/77815,2014-10-08T23:59:36-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/travailler-avec-les-evnements/revision/55335,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,current
/it/kb/lavorare-gestire-eventi/revision/147114,2017-10-06T18:30:23-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/lavorare-gestire-eventi/revision/146999,2017-10-04T19:28:04-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/working-events/revision/55133,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,current
/nl/kb/werken-gebeurtenissen/revision/54783,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,current
/pl/kb/obsluga-wydarzen/revision/54663,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,current
/pt-BR/kb/trabalhando-com-eventos/revision/142007,2017-07-24T06:42:37-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/trabalhando-com-eventos/revision/55703,2014-02-15T23:03:51-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/trabalhar-eventos/revision/118339,2016-02-25T19:19:47-08:00,/pt-PT/user/carlossilva/,Carlos Silva,current
/ru/kb/rabota-s-sobytiyami/revision/108609,2015-11-07T18:04:41-08:00,/ru/user/Unghost/,Unghost,current
/ru/kb/rabota-s-sobytiyami/revision/108041,2015-11-02T03:06:24-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/sl/kb/delo-z-dogodki/revision/81920,2014-11-12T22:59:37-08:00,/sl/user/user1133351/,user1133351,current
/zh-CN/kb/%E4%BD%BF%E7%94%A8%E4%BA%8B%E9%A1%B9%E7%AE%A1%E7%90%86%E5%92%8C%E5%B7%A5%E4%BD%9C/revision/133145,2016-10-10T10:59:20-07:00,/zh-CN/user/kaneren/,kaneren,current
/cs/kb/vytvoreni-nove-udalosti-nebo-ukolu/revision/197785,2020-04-02T02:04:21-07:00,/cs/user/soucet/,soucet,current
/cs/kb/vytvoreni-nove-udalosti-nebo-ukolu/revision/185961,2019-08-13T01:30:52-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/vytvoreni-nove-udalosti-nebo-ukolu/revision/166042,2018-09-02T03:06:06-07:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/vytvoreni-nove-udalosti-nebo-ukolu/revision/73510,2014-08-26T18:49:06-07:00,/cs/user/PetrMares/,Petr Mareš,approved
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/197591,2020-03-30T11:22:42-07:00,/de/user/Artist/,Artist,current
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/166217,2018-09-05T22:57:08-07:00,/de/user/Artist/,Artist,approved
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/68168,2014-07-18T05:15:36-07:00,/de/user/pollti/,pollti,approved
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/65156,2014-06-04T02:14:25-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/65141,2014-06-04T00:13:14-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/neuen-termin-oder-neue-aufgabe-erstellen/revision/65121,2014-06-03T17:00:25-07:00,/de/user/Artist/,Artist,unreviewed
/el/kb/dhmioyrgia-neas-ekdhlwshs-h-ergasias/revision/228440,2021-09-03T20:35:14-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/crear-un-nuevo-evento-o-tarea/revision/166429,2018-09-07T17:30:12-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/crear-un-nuevo-evento-o-tarea/revision/55223,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/uuden-tapahtuman-tai-tehtavan-luominen/revision/80824,2014-11-03T19:54:12-08:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/creer-nouvel-evenement-tache/revision/197613,2020-03-30T21:59:45-07:00,/fr/user/JUM/,JUM,current
/fr/kb/creer-nouvel-evenement-tache/revision/181665,2019-05-18T04:23:48-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/creer-nouvel-evenement-tache/revision/181646,2019-05-17T19:28:18-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/creer-nouvel-evenement-tache/revision/55107,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/creare-nuovo-evento-attivita/revision/197603,2020-03-30T19:06:51-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/creare-nuovo-evento-attivita/revision/197600,2020-03-30T18:54:27-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/creare-nuovo-evento-attivita/revision/197598,2020-03-30T18:42:11-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/creare-nuovo-evento-attivita/revision/165984,2018-09-01T02:45:19-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/creare-nuovo-evento-attivita/revision/147059,2017-10-05T18:34:26-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/creare-nuovo-evento-attivita/revision/146819,2017-10-02T20:32:06-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/creare-nuovo-evento-attivita/revision/146757,2017-10-01T20:57:41-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/creare-nuovo-evento-attivita/revision/146752,2017-10-01T19:47:00-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/creare-nuovo-evento-attivita/revision/146702,2017-10-01T02:15:49-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/ja/kb/creating-a-new-event-or-task/revision/55130,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,current
/ko/kb/creating-a-new-event-or-task/revision/65704,2014-06-16T08:25:38-07:00,/ko/user/naddo/,Narae Kim,current
/ko/kb/creating-a-new-event-or-task/revision/65703,2014-06-16T08:23:44-07:00,/ko/user/naddo/,Narae Kim,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/65072,2014-06-02T16:38:55-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/65071,2014-06-02T16:24:48-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/65070,2014-06-02T14:57:46-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/65059,2014-06-02T10:49:22-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/64999,2014-06-02T01:25:06-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/ko/kb/creating-a-new-event-or-task/revision/64997,2014-06-02T01:09:38-07:00,/ko/user/G.Persie/,G.Persie,unreviewed
/nl/kb/een-nieuwe-gebeurtenis-of-taak-aanmaken/revision/285159,2024-09-16T22:41:15.803604-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/een-nieuwe-gebeurtenis-of-taak-aanmaken/revision/210038,2020-11-01T18:12:15-08:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/een-nieuwe-gebeurtenis-of-taak-aanmaken/revision/170609,2018-11-11T03:03:19-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/een-nieuwe-gebeurtenis-of-taak-aanmaken/revision/54761,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/tworzenie-nowego-wydarzenia-lub-zadania/revision/197611,2020-03-30T20:56:38-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/tworzenie-nowego-wydarzenia-lub-zadania/revision/166127,2018-09-04T22:46:59-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/tworzenie-nowego-wydarzenia-lub-zadania/revision/54621,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/crie-um-novo-evento-ou-tarefa/revision/167861,2018-10-03T16:22:10-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/crie-um-novo-evento-ou-tarefa/revision/65314,2014-06-06T10:18:22-07:00,/pt-BR/user/user917725/,user917725,approved
